recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
68f5b5475,-2.9374547004699707,2.184051752090454,-1.391115427017212,4.512139320373535,-2.5143911838531494,-1.7200514078140259,-2.5784215927124023,-0.7544610500335693,0.1744440495967865,0.07195596396923065,-2.5061192512512207,-1.5148398876190186,0.7536243200302124,-1.8236827850341797,-0.7840596437454224,-1.3853223323822021,16.256473541259766,-0.361648291349411,-0.48139309883117676,-0.4832333028316498,-2.3509833812713623,2.16093111038208,-2.7885169982910156,-1.555679440498352
cc6099493,-2.7933032512664795,-0.803623378276825,-2.7615487575531006,1.6501535177230835,-2.5314793586730957,-2.4310593605041504,0.5668648481369019,3.810619354248047,-3.7699825763702393,-0.9720352292060852,-1.4289629459381104,7.018270015716553,-0.9503870010375977,-2.467763662338257,0.8848832845687866,0.4897705614566803,-1.8067076206207275,-0.05162058398127556,-3.385254383087158,-0.947001576423645,-0.06714706122875214,-3.2483150959014893,-1.7690404653549194,0.15046654641628265
2986b87b2,0.2878841161727905,-1.1186095476150513,-0.8621008992195129,4.0629167556762695,0.6567915678024292,-0.2644309103488922,-3.244811534881592,-0.42358487844467163,-1.3256241083145142,0.5812724232673645,-2.4419360160827637,-2.5021591186523438,6.4261980056762695,-1.9196465015411377,-2.0936405658721924,-1.3015367984771729,-2.8550145626068115,-1.99567449092865,1.9345229864120483,-2.6556897163391113,-3.316492795944214,-1.758305311203003,-1.8932182788848877,0.9344204664230347
d428698b8,-0.5537858009338379,0.38702869415283203,-1.0769641399383545,5.473679065704346,-1.5863455533981323,0.5296551585197449,-3.6373932361602783,0.13652673363685608,-3.452133893966675,-0.30633744597435,-2.544895648956299,-1.8803364038467407,3.4838707447052,-2.6233584880828857,-1.307134985923767,-0.6313508152961731,-0.7063042521476746,-3.9456818103790283,1.3852070569992065,-2.1789276599884033,-1.3391724824905396,-3.5092005729675293,-1.6857097148895264,0.6930769681930542
779ea14af,-0.7347514629364014,-3.089857339859009,-1.214667558670044,4.299566745758057,0.03149598091840744,-0.08654723316431046,-4.060558795928955,-1.0420804023742676,-1.153207778930664,-0.377075731754303,-2.3141067028045654,-3.2689976692199707,8.201107025146484,-2.3678627014160156,-2.2791061401367188,-1.187570333480835,-3.5740089416503906,-3.2536606788635254,1.7666664123535156,-3.0239157676696777,-3.582192897796631,-1.4422107934951782,-1.715672254562378,2.2084476947784424
47f5519af,-0.3374728262424469,-0.6215333938598633,-1.663636565208435,2.394867420196533,-0.9641591906547546,5.62345027923584,-4.64050817489624,-0.525213897228241,1.1322195529937744,-1.0059454441070557,-2.7001731395721436,-3.425032377243042,5.678708076477051,0.4437229037284851,-2.9187920093536377,-1.6996656656265259,-2.069941282272339,-2.296146869659424,-0.2792282998561859,-1.9773027896881104,-3.8077797889709473,-0.9508565664291382,0.015431416220963001,0.02946620061993599
12b81575a,-0.7695795893669128,-2.0430173873901367,-1.551825761795044,3.2529754638671875,0.8754435777664185,0.12058322131633759,-3.4709181785583496,-0.42325878143310547,0.6811667680740356,0.2653807997703552,-2.504448890686035,-2.5981879234313965,4.059200286865234,-1.299638271331787,-1.4571939706802368,-1.4349429607391357,-1.811611533164978,-1.5664552450180054,1.2856523990631104,-2.464667797088623,-3.264552593231201,0.37097668647766113,-1.314178705215454,0.21559186279773712
39d659bfb,-1.0297679901123047,2.803056001663208,-1.2613615989685059,3.392897844314575,0.05121934413909912,-1.4926111698150635,-4.060537815093994,1.579471230506897,-1.4576839208602905,-0.10840581357479095,-2.9710443019866943,-2.556443214416504,1.3971264362335205,-0.0835154578089714,0.31698843836784363,-1.2227354049682617,-0.6266600489616394,-2.8352863788604736,-0.8417684435844421,-3.147176742553711,-2.5543088912963867,0.6648030877113342,-1.5157239437103271,-0.4607541561126709
3b928f30b,7.422511100769043,-0.7933202385902405,-0.2746772766113281,1.5875438451766968,-1.6121143102645874,-0.2251913845539093,-3.523890256881714,-1.581993579864502,0.23869876563549042,-0.3738010823726654,-2.4705796241760254,-4.202073097229004,3.278900623321533,-2.971712350845337,-2.5292773246765137,-1.0009281635284424,-4.772825717926025,-2.997709274291992,1.9009231328964233,-1.3760381937026978,-3.1454949378967285,-2.5173895359039307,-1.898362398147583,2.053243398666382
472ed54cf,-2.7252564430236816,-1.9207258224487305,-0.5997946858406067,1.5667465925216675,-3.682300567626953,1.9568477869033813,-0.5729983448982239,5.477049350738525,-4.561234474182129,0.026092519983649254,0.13689403235912323,4.405392646789551,-2.239607572555542,-2.72654390335083,-1.3351986408233643,6.772787570953369,-2.261237621307373,0.3294764459133148,-3.9179816246032715,0.7676340937614441,1.0304899215698242,-4.374297618865967,-0.2766587734222412,2.439894437789917
47d3c2851,-3.3528103828430176,-1.1687554121017456,-1.4467939138412476,4.155937671661377,-2.0097310543060303,0.9225214123725891,-0.938206672668457,2.2040352821350098,-4.634708404541016,0.5285692811012268,-0.31935667991638184,-0.21067790687084198,-0.36313962936401367,1.3826935291290283,-1.1594011783599854,11.956543922424316,-0.4289790987968445,-1.6642719507217407,-2.059061050415039,1.4058548212051392,0.4374089241027832,-3.8281664848327637,-0.04637942463159561,1.7164264917373657
ef4085501,-2.7737669944763184,-1.6319606304168701,-1.482771635055542,2.9938302040100098,-2.2459495067596436,1.2513799667358398,-0.994526743888855,4.276855945587158,-4.074345588684082,1.558274507522583,-0.21987101435661316,0.8156172037124634,-0.9545319676399231,-3.2140605449676514,-0.4185308814048767,0.634658694267273,-1.2974666357040405,-1.8651487827301025,-2.753161907196045,-1.2114810943603516,2.3633055686950684,-3.1176133155822754,0.5264860391616821,10.298822402954102
07d477123,-0.19472020864486694,-2.2621941566467285,-1.5889217853546143,3.70276141166687,-0.19837431609630585,0.26058483123779297,-3.1084930896759033,-1.4927427768707275,6.434279441833496,-0.1754527986049652,-2.1120104789733887,-2.7235395908355713,5.197959899902344,-1.9911237955093384,-2.1370291709899902,-1.5654511451721191,-1.1438499689102173,-1.4011188745498657,2.255850076675415,-2.351379156112671,-3.198793649673462,2.298649311065674,-1.1695079803466797,0.7033265829086304
20230e9b1,-0.4865843653678894,-0.9015437364578247,-0.9553127288818359,4.836872100830078,-1.0186134576797485,0.7341116666793823,-2.6009321212768555,0.17631562054157257,-3.071385145187378,-0.20018425583839417,-1.8333003520965576,-1.9588680267333984,4.418370723724365,-2.6912262439727783,-1.6586763858795166,-0.6741107702255249,-1.2920515537261963,-2.2421107292175293,1.3626813888549805,-1.5535295009613037,-1.8107486963272095,-2.8070590496063232,-1.2770593166351318,1.0331597328186035
d10f7c765,-2.427497148513794,-2.561501979827881,-2.7559285163879395,0.26128914952278137,-3.190398693084717,2.16463041305542,0.30405136942863464,4.210960388183594,-3.582174777984619,0.9017412066459656,1.366031289100647,4.901510238647461,-3.103426218032837,-1.9835407733917236,-0.5973429083824158,7.50400447845459,-2.0939037799835205,0.5470030903816223,-3.144300699234009,0.8853858709335327,0.41981321573257446,-3.7675838470458984,0.5321752429008484,0.9826648831367493
e6cb26296,1.387730360031128,-0.2235770970582962,-1.095473051071167,2.484959363937378,-1.5908567905426025,0.717352569103241,-1.8434234857559204,1.0282416343688965,-2.7615747451782227,-0.4872925281524658,-0.9874951243400574,-1.1730830669403076,-0.3104552626609802,-2.6294338703155518,-0.6308597326278687,-0.8843177556991577,-1.3649320602416992,-1.189293622970581,-0.2051893174648285,0.4034341275691986,0.5397064089775085,-2.475651502609253,-0.3578764796257019,0.9536678194999695
c5aecb0c6,0.5579195618629456,-1.0093438625335693,-1.1519920825958252,4.217428684234619,-0.5951777696609497,0.652418315410614,-3.7626330852508545,0.04430592432618141,-2.989236354827881,-0.054706621915102005,-2.573568820953369,-2.755126476287842,5.594595909118652,-2.638749599456787,-2.6747593879699707,-0.924393355846405,-2.3664565086364746,-2.1149325370788574,2.364765167236328,-1.8610613346099854,-2.1838412284851074,-3.269498825073242,-1.9415521621704102,0.6379903554916382
5c018d488,-2.5061545372009277,-1.2236487865447998,-0.022033056244254112,2.5856990814208984,-1.8182427883148193,-0.1687883585691452,0.9678276181221008,1.6935901641845703,-3.205700635910034,-0.3942772150039673,-1.422790288925171,-0.36177098751068115,-2.0701394081115723,0.551104724407196,0.15870390832424164,11.399560928344727,-1.0859049558639526,-0.8973865509033203,-1.7285226583480835,0.916772186756134,-0.9584017992019653,-2.378561496734619,-1.0531508922576904,0.4218217730522156
0232841d4,-1.2297313213348389,2.2160990238189697,-3.3711037635803223,0.9050666093826294,-0.7147223353385925,-1.6888210773468018,-3.134463310241699,0.7890001535415649,-2.046377420425415,-1.2386138439178467,-3.8297793865203857,-2.6336236000061035,-2.1808435916900635,2.932642698287964,9.066658973693848,0.005240789148956537,-4.200865745544434,-4.290232181549072,0.25042372941970825,-2.65000057220459,-2.877030849456787,2.8731253147125244,-2.2656948566436768,-0.09833011776208878
232fe3b6f,-1.8619325160980225,-1.3589751720428467,-1.0454875230789185,2.8115341663360596,0.1285303235054016,1.833086371421814,-0.19532594084739685,1.0751897096633911,-2.5992159843444824,0.792860209941864,0.22835633158683777,0.6684902906417847,-0.0420578308403492,-2.281275987625122,-1.012284278869629,-1.5683592557907104,-0.9569099545478821,-2.331143856048584,0.23620030283927917,-1.0538396835327148,1.0835164785385132,-1.5988126993179321,1.1821367740631104,1.9677692651748657
b6856f4df,-0.8400112390518188,-1.3185055255889893,-0.9955770373344421,4.246865272521973,-1.8217408657073975,1.2172727584838867,-2.6458725929260254,0.2182849943637848,-2.496955394744873,0.45729056000709534,-1.882516860961914,-1.2477744817733765,1.7733328342437744,-3.42199969291687,-0.6467152833938599,-0.7734125852584839,-1.3547923564910889,-1.8279693126678467,1.70010244846344,-1.3620418310165405,-0.4321421682834625,-2.8426244258880615,-0.6204121112823486,0.6069342494010925
0e09adfe9,-2.55790114402771,-0.6040763854980469,-1.3023961782455444,2.963895082473755,-2.7793965339660645,-1.4078035354614258,-2.243925094604492,1.6145942211151123,-3.315729856491089,2.2097671031951904,-1.5494682788848877,-0.8679698705673218,-0.9986463785171509,-2.7396085262298584,-1.4172389507293701,-0.6852613687515259,2.8921408653259277,3.3940176963806152,-2.931939125061035,-0.03310220316052437,-0.033291079103946686,-3.2549514770507812,-1.855777382850647,-9.998083260143176e-05
7260e1bcb,2.089411497116089,3.4307780265808105,-2.224486827850342,2.2574381828308105,-0.6041138768196106,-0.30616146326065063,-3.75256085395813,-1.5149568319320679,0.22922825813293457,0.21164211630821228,-2.8892509937286377,-4.043872833251953,5.553204536437988,0.6078352332115173,-2.4773600101470947,7.528241157531738,-2.628763198852539,-2.8424134254455566,2.646028518676758,0.08969714492559433,-3.716841220855713,-0.816024661064148,-1.2765125036239624,1.918656349182129
3be35b503,-2.591771364212036,-1.1876115798950195,-1.572308897972107,2.2107605934143066,-0.2948852777481079,1.3387607336044312,-0.7368159294128418,1.5320123434066772,-3.3150722980499268,0.4786970615386963,0.12645050883293152,1.1488945484161377,-1.334954023361206,-2.211003541946411,-1.096029281616211,-0.8239834904670715,0.12381646782159805,-1.7154035568237305,-0.029067015275359154,-0.6750044226646423,1.1623458862304688,-1.5551658868789673,0.6890802979469299,1.539868950843811
48b151826,-0.3175301253795624,-1.2104660272598267,-0.8362966775894165,2.3827414512634277,-0.4463551640510559,1.5470548868179321,-2.0801913738250732,-1.0431326627731323,3.7066898345947266,-0.907936692237854,-2.3916220664978027,-0.9693603515625,1.5821788311004639,-1.4392081499099731,1.7940833568572998,-0.9522159695625305,-0.4943237900733948,-1.1305204629898071,2.8528575897216797,-0.6167863607406616,-2.0021183490753174,0.4773797392845154,-1.379949927330017,-1.1767560243606567
2b6ff9e79,-0.17512360215187073,-2.9998538494110107,-1.2674139738082886,2.8272573947906494,0.6238669157028198,-0.9683647155761719,-3.8601627349853516,-1.8271560668945312,-0.22796890139579773,-0.47486716508865356,-3.003289222717285,-3.7065188884735107,7.5201826095581055,1.3553342819213867,-2.567532777786255,-0.8579789400100708,-3.902346134185791,-2.7079358100891113,2.1167092323303223,-1.5814306735992432,-4.060042381286621,-0.8413633108139038,-2.238865375518799,0.3582347333431244
cd0fc0526,-0.02410706877708435,-1.3330436944961548,-1.7873748540878296,3.0354487895965576,1.0360342264175415,-0.8080887794494629,-2.6711840629577637,-1.9322866201400757,-0.5945225954055786,-0.1793735772371292,-3.065218448638916,-3.003516674041748,4.717580318450928,-1.7657274007797241,-1.2219491004943848,-1.7567198276519775,-3.322089672088623,-3.0132358074188232,3.5516750812530518,-3.168783664703369,-3.3081958293914795,-1.0827232599258423,-2.5266692638397217,-0.3668516278266907
0303dee3c,-2.393414258956909,3.84321928024292,-1.5072906017303467,1.6054776906967163,-1.4845943450927734,-1.868443250656128,-2.231126546859741,1.6344705820083618,-1.0742558240890503,-0.8855743408203125,-2.9796881675720215,-1.2399860620498657,-2.3247056007385254,-0.787490963935852,6.485998630523682,-1.305782675743103,-0.3595980405807495,-2.8421854972839355,-1.6913331747055054,-2.987203359603882,-1.7893884181976318,0.6684496402740479,-2.4315953254699707,-1.2464733123779297
3779d8e9a,2.136868715286255,0.19786080718040466,-1.1299693584442139,3.667816638946533,-1.9721063375473022,1.0161746740341187,-2.2415151596069336,1.2938673496246338,-3.8262481689453125,1.4103095531463623,-0.5192075967788696,-0.8334787487983704,1.8750699758529663,-3.8391144275665283,-1.9324777126312256,-0.8662047386169434,-2.760385036468506,-1.2372703552246094,1.2244112491607666,-1.003293514251709,0.0856013298034668,-3.7150070667266846,0.05836458131670952,8.384649276733398
0728b2d37,-2.3573107719421387,-2.231358289718628,-1.2486001253128052,3.6518192291259766,-0.5436550974845886,0.20730295777320862,-1.5643419027328491,0.5685833692550659,-3.9848437309265137,1.4531880617141724,-0.18703967332839966,-0.993665874004364,1.3441238403320312,-2.8609871864318848,-1.38773775100708,-1.0177676677703857,-1.9673492908477783,-2.188269853591919,-0.8683797717094421,-1.2411457300186157,-0.8953011631965637,-2.5040903091430664,-0.5201084017753601,9.922893524169922
52c1e5fae,-2.761652708053589,-2.0749969482421875,-1.6043460369110107,1.9888731241226196,-2.061556816101074,2.2145371437072754,-1.0259755849838257,-0.3144632577896118,-3.698019504547119,1.5276294946670532,0.48530325293540955,1.1938207149505615,-2.3079628944396973,-3.9537320137023926,-1.1957145929336548,-1.844541311264038,-1.0511858463287354,-2.530478000640869,-1.841132402420044,-1.0436919927597046,0.7434635758399963,-2.829235792160034,1.2625954151153564,1.8147532939910889
28d1b3eee,-1.1693700551986694,0.4460202157497406,-3.104761838912964,1.7216789722442627,0.1851358413696289,-2.498891592025757,-2.8187522888183594,-0.9921768307685852,-1.2155286073684692,-0.5711230039596558,-4.125107765197754,-2.5005478858947754,-0.7749471664428711,-1.6980851888656616,6.926966667175293,-1.3615481853485107,-4.251039981842041,-3.9969260692596436,1.9006474018096924,-3.737562894821167,-1.9749538898468018,2.253931760787964,-2.274536609649658,-0.6369093656539917
22bf34d57,-0.5145260095596313,-1.7939622402191162,-1.3741185665130615,3.1785035133361816,-0.2046482115983963,0.37955182790756226,-4.199779987335205,-1.2294820547103882,1.277541995048523,-0.2728917598724365,-3.113748788833618,-3.0887749195098877,5.547514915466309,-1.2278326749801636,-1.489290714263916,-1.8298689126968384,-2.064220905303955,-2.311858654022217,1.287109613418579,-3.0138003826141357,-3.8447651863098145,0.35983937978744507,-1.724876046180725,-0.3527376651763916
7fb4d1a5b,-2.240046739578247,-1.8557583093643188,-2.1245741844177246,1.740363359451294,-3.067816972732544,-2.8298914432525635,0.24837151169776917,1.3554542064666748,-4.213263511657715,4.146842002868652,-2.259404420852661,-0.6778333783149719,-1.312907338142395,-0.23059873282909393,-1.6765763759613037,10.344903945922852,-0.0683009997010231,8.54024600982666,-3.418395519256592,2.9634270668029785,1.4831087589263916,-4.039113521575928,-2.209339141845703,-0.7800431251525879
496f64ad5,-1.5797700881958008,-0.6050910949707031,-0.6573351621627808,2.8057971000671387,-2.1965746879577637,-0.9892166256904602,-0.1744847297668457,0.05190113186836243,-3.011972427368164,-0.1293063908815384,-2.9640839099884033,-1.2729523181915283,-1.5623176097869873,2.7625370025634766,3.861948013305664,5.5633440017700195,-2.200922727584839,-2.2899458408355713,0.3420591652393341,-0.6550306081771851,-2.194500207901001,-2.0132229328155518,-1.2744899988174438,-0.8991369009017944
9613f93c9,-3.0134713649749756,-1.1180336475372314,-1.9694181680679321,1.8556808233261108,-3.0065722465515137,-0.3216894567012787,1.7564373016357422,5.199540615081787,-5.17691707611084,-1.266312599182129,-0.6348866820335388,3.441749095916748,-1.8310184478759766,-4.505207061767578,-0.4001142084598541,-0.3311081528663635,-1.2587487697601318,-1.4212720394134521,-3.5818207263946533,-1.1298748254776,1.8946177959442139,-4.101332664489746,-0.36044377088546753,0.9123794436454773
a8f7306b8,-1.6683809757232666,0.03521548584103584,-0.5166882872581482,3.034623384475708,-0.9868219494819641,-0.5035144686698914,1.2632958889007568,2.7567343711853027,-3.213268756866455,2.1194238662719727,-0.2915147542953491,1.148982286453247,-1.0401973724365234,-2.242419958114624,1.5943114757537842,2.2823009490966797,-1.1656837463378906,0.2269314080476761,-0.2748953402042389,-0.5613121390342712,0.29491740465164185,-2.329097270965576,-0.36315664649009705,0.9239177703857422
1dcddefff,6.592024326324463,-0.0700097531080246,-0.6058510541915894,2.3001606464385986,-1.5539886951446533,-0.13430796563625336,-3.022911787033081,-0.6429901719093323,-0.5838278532028198,0.4269588887691498,-2.4322152137756348,-3.862755537033081,4.036082744598389,-3.1608946323394775,-1.3162078857421875,-0.8741178512573242,-5.2221174240112305,-2.459089756011963,3.623842239379883,-1.2053849697113037,-0.9936332702636719,-2.6288201808929443,-1.8990522623062134,0.1533149778842926
5a65a1e4e,-2.132119655609131,-0.5760253667831421,-1.944936752319336,1.4454301595687866,-2.4977543354034424,-1.0903160572052002,0.6670699119567871,3.5434181690216064,-3.672973155975342,0.8717550039291382,-0.23396733403205872,3.4165852069854736,-1.2024328708648682,-3.2186119556427,0.5798137784004211,0.8383440971374512,-1.7431247234344482,3.9114737510681152,-2.949646472930908,-0.077582947909832,0.4267438054084778,-3.264514923095703,-0.6375533938407898,2.800382375717163
0e7bdb0b3,-2.723867654800415,-1.657802939414978,-1.7693792581558228,3.0887370109558105,-3.3329150676727295,0.9064674377441406,-2.2313408851623535,5.509203910827637,-4.864253520965576,0.10967583954334259,-0.36584407091140747,2.179821491241455,-1.6530014276504517,-4.470759868621826,-1.1458696126937866,-0.8020763397216797,-1.7024214267730713,-0.332456111907959,-3.3442139625549316,-0.9091007113456726,2.644559144973755,-3.7380776405334473,0.7056657671928406,1.8134552240371704
b86eb189d,-3.4984652996063232,-1.521725058555603,-2.262157917022705,0.8849102258682251,-3.5064785480499268,-2.478437900543213,0.2127724438905716,4.302873134613037,-3.5837326049804688,-0.30324846506118774,1.8558040857315063,7.193390846252441,-2.872982978820801,-4.2882537841796875,-0.9598178863525391,-0.6685274243354797,0.905279815196991,2.830565929412842,-4.0009613037109375,0.11488290131092072,0.5747783780097961,-3.561758518218994,-1.6510969400405884,-0.4572862684726715
dc53c01f2,-2.480430841445923,-2.5636494159698486,-2.76017165184021,-0.1398356407880783,-3.2915046215057373,-1.0152337551116943,1.3652489185333252,4.19032096862793,-3.3457000255584717,1.6904830932617188,0.5607143044471741,8.031547546386719,-3.0695831775665283,-2.679136276245117,-1.0443401336669922,0.9771984815597534,-1.792954683303833,5.570968151092529,-3.4651198387145996,0.6911508440971375,0.8701359033584595,-3.3629226684570312,-0.2660110592842102,-0.0738760381937027
3fcc38f27,-2.5472874641418457,-1.0106141567230225,-1.341787576675415,3.062851905822754,-2.1306557655334473,2.3043789863586426,-1.2747482061386108,2.726663589477539,-3.640557050704956,0.905730128288269,0.765922486782074,1.0695070028305054,-1.5526063442230225,-2.753443956375122,-1.3688775300979614,-0.43403902649879456,0.9985166788101196,-0.5709129571914673,-1.8957077264785767,-0.3511161506175995,2.704261064529419,-3.094332218170166,1.2651423215866089,2.177370071411133
647395d2e,5.326956272125244,-0.761696457862854,-0.6806864738464355,1.4010263681411743,-0.6526986956596375,-0.7988083958625793,-3.4553513526916504,-1.7698160409927368,-0.3021072447299957,-1.2612730264663696,-2.704069137573242,-4.005338191986084,3.5106587409973145,-2.4371628761291504,-2.462200880050659,-1.1811773777008057,-4.62037992477417,-2.720708131790161,2.760646343231201,-1.5973460674285889,-3.410177707672119,-2.7334542274475098,-2.334609031677246,-0.3888495862483978
01bd97dd6,-1.2581403255462646,-2.7478036880493164,-1.4784386157989502,4.967195510864258,0.7204428315162659,-0.3113841116428375,-2.7977328300476074,-0.48195943236351013,-1.6639928817749023,-0.48803776502609253,-2.3566505908966064,-2.8538498878479004,5.537287712097168,-2.5960323810577393,-1.630152940750122,-0.6622630953788757,-1.793739914894104,-3.1079697608947754,1.7954457998275757,0.23838695883750916,-3.052182197570801,0.6413509249687195,-1.6727607250213623,1.4831488132476807
c87e6c093,-3.215123414993286,-1.0149470567703247,-2.7723941802978516,1.1760692596435547,-3.2668323516845703,-1.886359453201294,0.4901863932609558,4.916591644287109,-4.31528377532959,-0.3292117118835449,-1.1782976388931274,4.396612644195557,-3.164914846420288,-2.5533530712127686,-0.1855524480342865,6.240700721740723,-1.6013610363006592,1.2780673503875732,-3.327956438064575,0.4548753798007965,0.01950988732278347,-3.8675942420959473,-1.2744193077087402,0.07155022770166397
a47b039ac,-3.124687671661377,0.640889585018158,-0.6887482404708862,4.835085868835449,-0.6571139097213745,-1.3634647130966187,-2.0305635929107666,0.4833885133266449,-3.3260490894317627,0.7740117311477661,-2.3262667655944824,-0.5136953592300415,0.18978838622570038,-2.016263484954834,-1.5075969696044922,-1.1231403350830078,4.223859786987305,-0.7312777638435364,-1.3916010856628418,-1.9272239208221436,-1.6540343761444092,-2.396533489227295,-1.994767427444458,-1.0383459329605103
5591ecb66,-2.4496407508850098,0.3328351676464081,-1.911960244178772,3.8262264728546143,-3.1175856590270996,-1.3423645496368408,-0.3499097228050232,2.4106342792510986,-2.4480109214782715,2.4423928260803223,8.028295516967773,5.230937957763672,-0.19852718710899353,-2.587489366531372,-1.0695304870605469,1.2398273944854736,1.8420692682266235,2.804885149002075,-3.146059513092041,-0.504301130771637,2.31231689453125,-3.7806010246276855,-1.510054111480713,0.6141137480735779
4756c6ca9,-1.0509297847747803,-1.1653871536254883,-1.1286123991012573,3.7197868824005127,-0.4865686893463135,0.7654594779014587,-1.8611027002334595,1.0432313680648804,-3.262241840362549,-0.4892492890357971,-0.9168636202812195,-0.17666856944561005,1.372391700744629,-2.8547043800354004,-0.6614457964897156,-1.5220918655395508,-1.9159342050552368,-3.4563465118408203,1.5395162105560303,-1.1615607738494873,0.7704846858978271,-2.0310676097869873,0.41970929503440857,1.6920568943023682
30dac2698,-2.8467488288879395,-2.8217856884002686,-1.6557047367095947,1.9092018604278564,-1.8426507711410522,2.4256694316864014,-0.17619185149669647,0.016287649050354958,-3.5829551219940186,3.248934268951416,0.5779162645339966,1.6386940479278564,-2.07034969329834,-2.915114641189575,-1.5507115125656128,-0.8354498744010925,-1.0618298053741455,1.3870465755462646,-1.1992123126983643,0.022964756935834885,-0.688712477684021,-2.923945903778076,0.9684890508651733,1.6994514465332031
226fdd52e,0.3507751524448395,-2.543118476867676,-1.5802346467971802,2.8774750232696533,-2.0174202919006348,2.5710949897766113,-0.8129148483276367,0.760613739490509,-2.102231502532959,-1.3118188381195068,-1.0576746463775635,-0.5444763898849487,0.41273945569992065,-3.090256452560425,0.7578792572021484,0.27192920446395874,-2.927644729614258,-1.4294359683990479,3.6030044555664062,-0.012836366891860962,-0.04178275913000107,-3.003467082977295,-0.17592906951904297,-0.37670573592185974
829453953,-3.7666594982147217,-1.0798985958099365,-3.055574893951416,1.7484508752822876,-2.6696505546569824,-2.26651930809021,-0.3303292989730835,5.301601409912109,-4.519567966461182,-0.8174060583114624,0.6901975870132446,4.183788299560547,-2.633042573928833,-4.477687358856201,1.395086646080017,-0.6338760256767273,-2.3228085041046143,-1.3716847896575928,-4.401219367980957,-2.873483419418335,-0.4060189723968506,-3.060939311981201,-1.3176158666610718,3.2311325073242188
7a7cd4c19,-2.964067220687866,-1.4446630477905273,-1.1195461750030518,4.188570976257324,-2.8487086296081543,0.4542037844657898,-2.490194082260132,4.830497741699219,-5.2304205894470215,-0.8942578434944153,-1.062927484512329,0.10129016637802124,-0.2106982171535492,-4.9724321365356445,-1.0413978099822998,-0.9180753827095032,-1.2468665838241577,-1.9699805974960327,-3.0471529960632324,-1.7595726251602173,1.9938526153564453,-4.030180931091309,-0.13967950642108917,2.5529139041900635
948700ad7,-2.354046583175659,-0.5818504691123962,-1.9293155670166016,3.0251309871673584,-3.0401785373687744,1.038332223892212,-2.2088818550109863,7.098079681396484,-3.697124481201172,-0.2800026834011078,-0.33401334285736084,1.9949830770492554,-0.3341839909553528,-2.0837552547454834,-0.7847378253936768,4.736739158630371,-2.352414131164551,-1.9618879556655884,-2.6337146759033203,-0.5324420928955078,-1.3974440097808838,-2.8920440673828125,-0.25647467374801636,2.4304935932159424
8aaf74b7a,-1.2494001388549805,-1.1455141305923462,-1.3414453268051147,2.4723711013793945,-0.09673713147640228,1.8530648946762085,-1.27926766872406,1.2312557697296143,-2.5484442710876465,0.7905020713806152,-0.0914110317826271,0.7065572738647461,0.1266624480485916,-2.564870834350586,-0.9313734769821167,-1.5198333263397217,-0.9858476519584656,-2.4534666538238525,1.0514529943466187,-0.9759138226509094,2.407231092453003,-1.9317684173583984,1.2559608221054077,1.7582166194915771
dbe7b4a9d,-1.0037282705307007,-2.7101569175720215,-1.3562729358673096,3.820631742477417,0.6570485830307007,-0.020424675196409225,-3.1620583534240723,-1.2745907306671143,-2.7757866382598877,-0.8345828056335449,-2.2472028732299805,-2.6105849742889404,5.389654636383057,-3.191652774810791,-2.0722744464874268,-1.2443808317184448,-3.651571750640869,-3.0242807865142822,2.382955312728882,-2.068962812423706,-3.196493148803711,-1.8809776306152344,-1.434733271598816,1.8083508014678955
04496d53a,-3.040144920349121,-0.25193437933921814,-0.5918554663658142,3.0702991485595703,-1.8672940731048584,0.9796627163887024,-1.4182771444320679,4.222296237945557,-3.6864705085754395,-0.18678350746631622,-0.4556296467781067,1.0553510189056396,-0.6205397844314575,-3.225261688232422,-1.7016565799713135,-0.8625472187995911,2.9433701038360596,-0.6182342767715454,-2.687584400177002,-0.7256587743759155,1.196052074432373,-2.7926828861236572,0.04338803142309189,0.9322084188461304
72e8bc7cb,-2.4292232990264893,1.5819053649902344,-1.328789234161377,2.822246551513672,-1.761600136756897,-0.4581843912601471,-3.488293170928955,0.8560529947280884,-1.2559387683868408,-0.9774734377861023,-2.093290328979492,-1.7362779378890991,-1.8496383428573608,-0.7393181920051575,-0.8822536468505859,-1.515931487083435,7.252856254577637,-0.4384297728538513,-2.461904764175415,-1.5895007848739624,-1.7343580722808838,-0.06620278209447861,-1.763735055923462,-1.9723834991455078
a53bc36fe,0.6765158772468567,-0.6316950917243958,-2.030108690261841,4.350874900817871,-0.5516968369483948,1.0329509973526,-3.584105968475342,0.5902988314628601,-2.2144007682800293,0.0781877338886261,-2.4998650550842285,-2.7942047119140625,3.8978614807128906,-2.00909686088562,-0.5000258684158325,-0.7179486751556396,-2.1766276359558105,-3.4801573753356934,4.302753448486328,-2.1564478874206543,-2.224050521850586,-2.295422077178955,-1.5155881643295288,0.9538365602493286
